,user_id,screen_name,hashtags,followers,text_clean,compl_hashtags,time,minute_from_start,Moment,Min_Cronaca,compound,comp_score,tifo,Positive,Negative,Neutral
6332,1278717345322672135,RyanTaylorFox2,['ManCity'],40,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:06,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6333,1358778055603421185,robert52040251,"['TOTMCI', 'ManchesterCity', 'Tottenham']",847,⚽🔥tottenham hotspur vs manchester city live stream⚽🔥watch live phone pc📱💻 …,['ManchesterCity' 'TOTMCI' 'Tottenham'],2021-08-15 19:51:08,140.0,Post,,0.0,Neutral,Neutral,0,0,1
6334,1269337331309387778,JoeCityFan,['ManCity'],455,need striker,['ManCity'],2021-08-15 19:51:10,140.0,Post,,0.0,Neutral,Manchester City,0,0,1
6335,1055300990889615367,EXTIC_Gh,['ManCity'],674,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:51:11,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6336,38391850,habibajala,"['ManCity', 'TOTMCI']",15697,literally tell kdb 😂😂 ,['ManCity' 'TOTMCI'],2021-08-15 19:51:14,140.0,Post,,0.7003,Positive,Manchester City,1,0,0
6337,1074987126977150976,Lekuyt231,['ManCity'],936,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:14,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6338,1862895271,THAB4NG,"['TOTMCI', 'ManCity', 'FPL', 'EPL', 'Grealish']",28841,heard tanganga £m pocket tonight grealish extra sterling 🤣🤣🤣 …,['EPL' 'FPL' 'Grealish' 'ManCity' 'TOTMCI'],2021-08-15 19:51:15,140.0,Post,,0.8625,Positive,Manchester City,1,0,0
6339,1661776982,Khalid_AlWaliid,['ManCity'],7053,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:16,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6340,1108494973941567488,itz_Emai,['MCFC'],791,played like team trying convince hierarchy bigger bid harry kane,['MCFC'],2021-08-15 19:51:16,140.0,Post,,0.7096,Positive,Manchester City,1,0,0
6341,2868437128,RickyFXDB,"['ManCity', 'TOTMCI']",44,joking aside spending money losing trot ain’t good look 👀,['ManCity' 'TOTMCI'],2021-08-15 19:51:17,140.0,Post,,0.296,Positive,Manchester City,1,0,0
6342,2858184674,daljeet701,"['TOTMCI', 'ManchesterCity']",21,seeing manchester city performance ,['ManchesterCity' 'TOTMCI'],2021-08-15 19:51:20,140.0,Post,,0.0,Neutral,Manchester City,0,0,1
6343,1195889704098390016,lbla712,"['THFC', 'MCFC']",1,🚨 time 🚨its dream start life north london nuno espírito santo 🔥 beaten home soil…,['MCFC' 'THFC'],2021-08-15 19:51:22,140.0,Post,,-0.4939,Negative,Manchester City,0,1,0
6344,1264624990244093953,ManCityRooter,['MCFC'],77,report chelsea man city man united attentive yearold barcelona jewel,['MCFC'],2021-08-15 19:51:22,140.0,Post,,0.6486,Positive,Manchester City,1,0,0
6345,3763569736,jackisaacs99,[],138,start wanted grealish fernandinho great meh mendy diabolical better batter norwich week 😫,['MCFC' 'TOTMCI'],2021-08-15 19:51:23,140.0,Post,,0.5859,Positive,Manchester City,1,0,0
6346,1055300990889615367,EXTIC_Gh,['ManCity'],674,looking break deadlock 🔓⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:23,140.0,Post,,0.0,Neutral,Manchester City,0,0,1
6347,1195859140310183937,prowessorOG,['ManCity'],2982,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:23,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6348,941307742244896768,7TomarYuvraj,['ManCity'],28,fuck bitches expensive signing 🤣,['ManCity'],2021-08-15 19:51:25,140.0,Post,,-0.6369,Negative,Manchester City,0,1,0
6349,3370981812,tqxnn,['ManCity'],546,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:29,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6350,1011988799268773889,PureFromH,['Tottenham'],59,tottenham man city amazing son goal wins guardiola needs strike ,['ManCity' 'PremierLeague' 'Tottenham' 'manchestercity'],2021-08-15 19:51:29,140.0,Post,,0.7906,Positive,Manchester City,1,0,0
6351,1364946784867528704,ZecaDaNovela,['ManCity'],9,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:31,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6352,1152520912664743937,Mina_Ge0rge,"['TOTMCI', 'Afghanistan', 'Grealish', '5YearsWithAGUSTD']",11,manage diabetes drugs  ,"['5YearsWithAGUSTD' 'Afghanistan' 'COYS' 'Grealish' 'ManCity' 'TOTMCI'
 'Tottenham']",2021-08-15 19:51:37,140.0,Post,,0.0,Neutral,Neutral,0,0,1
6353,1352331287655297024,CEOEmpire_S,['ManCity'],1071,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:40,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6354,1111657044321464320,guntas32sa,['ManCity'],34,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:45,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6355,1407324509745598470,EscoLos,['ManCity'],43,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:51:46,140.0,Post,,0.34,Positive,Manchester City,1,0,0
6356,1248927331,taufikkarimb,['ManCity'],138,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:47,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6357,215782982,xBlueMoonRising,['MCFC'],5742,need panic people ,['MCFC'],2021-08-15 19:51:47,140.0,Post,,-0.5106,Negative,Manchester City,0,1,0
6358,718731599949524992,MartinM79510567,['MCFC'],660,here’s player won’t buying goals v man city guardiola competitions …,['MCFC'],2021-08-15 19:51:50,140.0,Post,,0.0,Neutral,Manchester City,0,0,1
6359,732408065786400768,b19910708,['ManCity'],30,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:51:51,140.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6360,2975181923,Liverpool10Mark,"['MCFC', 'Spurs']",1138,defeated time reigning champions lost game new season awo…,['MCFC' 'Spurs'],2021-08-15 19:51:52,140.0,Post,,-0.25,Negative,Manchester City,0,1,0
6361,138405383,BetweenThePosts,[],32204,reasonable city performance excellent spurs resultthe dropped points needle city title bit performance probably shouldnt ,['COYS' 'MCFC' 'TOTMCI'],2021-08-15 19:51:52,140.0,Post,,0.5719,Positive,Manchester City,1,0,0
6362,21243436,6060764,['ManCity'],994,heaps praise newest recruit 🤩🔷  ,['ManCity'],2021-08-15 19:51:53,141.0,Post,,0.7184,Positive,Manchester City,1,0,0
6363,2563814069,Ralph_Sizmur,"['MCFC', 'Cheats']",187,feel guardiola he’s backing owners transfer market,['Cheats' 'MCFC'],2021-08-15 19:51:55,141.0,Post,,0.0258,Neutral,Manchester City,0,0,1
6364,30988405,COLINREESE,"['MCFC', 'Guardiola', 'Grealish', 'TOTMCI']",894,pep guardiola overrated ,['Grealish' 'Guardiola' 'MCFC' 'TOTMCI'],2021-08-15 19:51:56,141.0,Post,,0.0,Neutral,Manchester City,0,0,1
6365,1336364395182448640,Manu72217367,['ManCity'],1,time 👊how feeling 🔷  ,['ManCity'],2021-08-15 19:52:01,141.0,Post,,0.4404,Positive,Manchester City,1,0,0
6366,845207635095949316,ChrisGladwin77,['THFC'],445,dont mention switched hearing dumb s defeat strength 🙄credit credit nuno inspired defence amp lucas moura outdid pep today,['MCFC' 'THFC'],2021-08-15 19:52:03,141.0,Post,,0.4767,Positive,Manchester City,1,0,0
6367,3104470835,WeAreMCWFC,[],3900,💙 𝗦𝗨𝗡𝗗𝗔𝗬 𝗤amp𝗔👀 season weeks away ask account,['MCFC' 'ManCity'],2021-08-15 19:52:09,141.0,Post,,0.6369,Positive,Manchester City,1,0,0
6368,1390758092409819142,PabloZaba,[],14,said season i’ll starting poorly acceptable know laugh win premier league,['MCFC'],2021-08-15 19:52:10,141.0,Post,,0.8658,Positive,Manchester City,1,0,0
6369,21243436,6060764,['ManCity'],994,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:52:12,141.0,Post,,0.34,Positive,Manchester City,1,0,0
6370,918538641449897985,LukeEdgecumbe,['ManCity'],23,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:52:15,141.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6371,171002254,sakarooney,"['TOTMCI', 'Guardiola', 'MCFC']",537,nuno exposing fraudiola counter cheer team city season clear,['Guardiola' 'MCFC' 'TOTMCI'],2021-08-15 19:52:17,141.0,Post,,0.5859,Positive,Manchester City,1,0,0
6372,1206322894932004865,Emma64211288,[],25,pep competitive games chelsea man city champions league finals leicester man city community shield tottenham man city epl,['ManCity' 'Spurs' 'Tottenham'],2021-08-15 19:52:22,141.0,Post,,0.6249,Positive,Manchester City,1,0,0
6373,806077369534599169,3a_Bbes,['ManCity'],307,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 19:52:41,141.0,Post,,0.5719,Positive,Manchester City,1,0,0
6374,3071573502,LampardsLegacy,"['TOTMCI', 'Tottenham', 'ManCity', 'PremierLeague']",2275,wallpapers feel feel use share 🙌🏻 ,['ManCity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 19:52:42,141.0,Post,,0.296,Positive,Manchester City,1,0,0
6375,1369289676553662470,JonestheG,"['PremierLeague', 'TottenhamHotspur', 'ManCity', 'jackgrealish']",7,jack grealish man city ,['ManCity' 'PremierLeague' 'Tottenham' 'TottenhamHotspur' 'jackgrealish'],2021-08-15 19:52:43,141.0,Post,,0.0,Neutral,Neutral,0,0,1
6376,354440317,Mulvaney1Kevin,[],122,buy gerd muller butraguena kane rolled ake dias piss ball mins result,['MCFC'],2021-08-15 19:52:49,141.0,Post,,-0.4019,Negative,Manchester City,0,1,0
6377,1546701890,dozzyalili,[],58,grealish wrong buy g jesus sold prolific striker deliver big stage,['TOTMCI' 'mancity'],2021-08-15 19:52:49,141.0,Post,,-0.4767,Negative,Manchester City,0,1,0
6378,1300062412184322050,KunAme10,['ManCity'],23,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:52:50,141.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6379,713517871838703616,EvanWaIsh,['ManCity'],240,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:52:52,141.0,Post,,0.34,Positive,Manchester City,1,0,0
6380,1384736053819551744,Albo_CFC,"['ManCity', 'Chelsea']",468,tuchel beat pep homeaway far away 🤫😂😂😂 ,['Chelsea' 'ManCity'],2021-08-15 19:52:52,141.0,Post,,0.8271,Positive,Manchester City,1,0,0
6381,1159802532018999296,ElabhaZibo,['MCFC'],1942,played like team trying convince hierarchy bigger bid harry kane,['MCFC'],2021-08-15 19:52:57,142.0,Post,,0.7096,Positive,Manchester City,1,0,0
6382,1398862297,Iambraxton,"['TOTMCI', 'ManCity', 'FPL', 'EPL', 'Grealish']",801,heard tanganga £m pocket tonight grealish extra sterling 🤣🤣🤣 …,['EPL' 'FPL' 'Grealish' 'ManCity' 'TOTMCI'],2021-08-15 19:53:03,142.0,Post,,0.8625,Positive,Manchester City,1,0,0
6383,40306868,Cordelia_92,['Giveaway'],32,usdt english premier leaguetottenham v manchester city ⚽️ enter follow t…,['Giveaway'],2021-08-15 19:53:04,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6384,1170281188675579905,Magicalbarca10,"['TOTMCI', 'Tottenham', 'ManCity', 'PremierLeague']",234,wallpapers feel feel use share 🙌🏻 ,['ManCity' 'PremierLeague' 'TOTMCI' 'Tottenham'],2021-08-15 19:53:04,142.0,Post,,0.296,Positive,Manchester City,1,0,0
6385,1334917982426812416,HaansiPutuwa,"['TOTMCI', 'PremierLeague', 'FPL']",15,heungmin son watching harry kane,['FPL' 'PremierLeague' 'TOTMCI'],2021-08-15 19:53:05,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6386,940523137288081408,iPaperSport,[],15536,jack grealish disappoints game man city missed harry kane tottenham ,['MCFC' 'THFC' 'TOTMCI'],2021-08-15 19:53:08,142.0,Post,,-0.5859,Negative,Manchester City,0,1,0
6387,1117493048504504320,MCSVN,"['mcsvn', 'mancity', 'totmci', 'epl', 'matchweek1']",9,fulltime 😔 ,['epl' 'mancity' 'matchweek1' 'mcsvn' 'totmci'],2021-08-15 19:53:11,142.0,Post,,0.0772,Positive,Manchester City,1,0,0
6388,1042601886,MutindaSamuel,"['MUFC', 'Spurs', 'ManCity']",389,backup striker football club syriker 😅😅😅 ,['MUFC' 'ManCity' 'Spurs'],2021-08-15 19:53:16,142.0,Post,,0.7579,Positive,Manchester City,1,0,0
6389,1298546763247255557,Abumuhaire1,"['THFC', 'MCFC']",4,🚨 time 🚨its dream start life north london nuno espírito santo 🔥 beaten home soil…,['MCFC' 'THFC'],2021-08-15 19:53:18,142.0,Post,,-0.4939,Negative,Manchester City,0,1,0
6390,1334897809766690818,InglesaoOpre,['ManCity'],4500,goal tottenham son opener ⚪️ 🔷 🐦,['ManCity'],2021-08-15 19:53:18,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6391,848977017819340801,3B_B52,['ManCity'],35,second half 🙌come city 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:53:19,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6392,1393553232719278089,fplfvr,"['spurs', 'mancity', 'grealish', 'harrykane', 'son', 'football']",194,spurs start sky high⚪🔥🤩a wake city🥶🔵👀 ,"['PremierLeague' 'football' 'grealish' 'harrykane' 'mancity' 'pl' 'son'
 'spurs']",2021-08-15 19:53:24,142.0,Post,,-0.34,Negative,Manchester City,0,1,0
6393,1192870129375293442,SportworldTv2,"['Tottenham', 'ManCity', 'TottenhamManCity']",1031,📍suitable title📸 ,['ManCity' 'Tottenham' 'TottenhamManCity'],2021-08-15 19:53:26,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6394,898188677012230144,Itumele47673168,['ManCity'],89,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:53:27,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6395,1005903014769709056,miles_thfc,['ManCity'],427,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:53:28,142.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6396,566544989,deninhonell,['MCFC'],888,manchester city fans kicking stewards away end,['MCFC'],2021-08-15 19:53:28,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6397,1082346040613842950,GhanaTalksRadio,['TOTMCI'],2666,son heungmin scores goal tottenham beat man cityread  ,['ManCity' 'Spurs' 'TOTMCI'],2021-08-15 19:53:32,142.0,Post,,0.0,Neutral,Neutral,0,0,1
6398,903309012107755522,Elliotsaucy,['ManCity'],1405,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:53:38,142.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6399,1319933010351955968,Alawmot1919Mot,['MCFC'],1726,“sancho rashford let country down” sing man city fans spurs today ,['MCFC'],2021-08-15 19:53:38,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6400,471078744,DomMiccoli,['ManCity'],7,arab sportwasher loses good dayis matchbut maybestep…,['ManCity'],2021-08-15 19:53:40,142.0,Post,,0.1531,Positive,Manchester City,1,0,0
6401,1320054335481483264,RedFollower1904,['ManCity'],282,looking break deadlock 🔓⚪️ 🔷  ,['ManCity'],2021-08-15 19:53:41,142.0,Post,,0.0,Neutral,Manchester City,0,0,1
6402,791565271,JINJANlNJA,['ManCity'],264,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:53:41,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6403,954620470158118912,Harvey43855082,"['MCFC', 'ManCity']",15,man 💙👕 ,['MCFC' 'ManCity'],2021-08-15 19:53:42,142.0,Post,,0.6369,Positive,Manchester City,1,0,0
6404,185747431,_J3Fs_,[],18,costing exvilla relegation fellowhe wanted score amp assistbut ended yellow 😅😅😅 ,['MCFC'],2021-08-15 19:53:44,142.0,Post,,0.7579,Positive,Manchester City,1,0,0
6405,731483823536541697,lj12swan,"['Pep', 'ManCity']",214,rotates team loses game watch money sofa striker need prioritised summer window,['ManCity' 'Pep'],2021-08-15 19:53:45,142.0,Post,,-0.3182,Negative,Manchester City,0,1,0
6406,4923315879,MaccarthyFrank2,"['THFC', 'MCFC']",1203,🚨 time 🚨its dream start life north london nuno espírito santo 🔥 beaten home soil…,['MCFC' 'THFC'],2021-08-15 19:53:47,142.0,Post,,-0.4939,Negative,Manchester City,0,1,0
6407,1320054335481483264,RedFollower1904,['ManCity'],282,goal tottenham son opener ⚪️ 🔷 ,['ManCity'],2021-08-15 19:53:48,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6408,1320054335481483264,RedFollower1904,['ManCity'],282,hour gone pushing lads 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:53:52,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6409,304458558,dsg_19,['ManCity'],246,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:53:52,142.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6410,1304405254407172096,umfrapuccino261,['ManCity'],621,goal tottenham son opener ⚪️ 🔷 🐦,['ManCity'],2021-08-15 19:53:52,142.0,Post,,0.34,Positive,Manchester City,1,0,0
6411,1037048754954743808,juliancooper_,['ManCity'],40,fans begin chanting harry kane loves city blue,['ManCity'],2021-08-15 19:53:53,143.0,Post,,0.5719,Positive,Manchester City,1,0,0
6412,1150703350238896128,EasyMadam,[],102,fergie left utd intimidate fa match officials ,['ManCity'],2021-08-15 19:53:54,143.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6413,1240676825145192448,MAbbaskhattakk,"['MCITOT', 'ManCity', 'TOTMCI']",154,vvd dias comparisons city proving money buy football fans 🙃,['MCITOT' 'ManCity' 'TOTMCI'],2021-08-15 19:53:54,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6414,1320054335481483264,RedFollower1904,['ManCity'],282,city sub replaces 🔄⚪️ 🔷  ,['ManCity'],2021-08-15 19:53:57,143.0,Post,,0.34,Positive,Manchester City,1,0,0
6415,1320054335481483264,RedFollower1904,['ManCity'],282,city subs zinchenko come place 🔄⚪️ 🔷 …,['ManCity'],2021-08-15 19:54:00,143.0,Post,,0.34,Positive,Manchester City,1,0,0
6416,3098497072,keramisapsari,['ManCity'],27,suggest mbappe instead keane 👍🏻,['ManCity'],2021-08-15 19:54:05,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6417,705783349,iam_Dammycute,['MCFC'],5801,manchester city fans kicking stewards away end,['MCFC'],2021-08-15 19:54:05,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6418,1320054335481483264,RedFollower1904,['ManCity'],282,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:54:05,143.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6419,292000814,Sylvester_0,['ManCity'],3074,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:54:08,143.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6420,1320054335481483264,RedFollower1904,['ManCity'],282,join joleon nedum natalie dissect defeat live studio 🎙reply involved 👇🔷 …,['ManCity'],2021-08-15 19:54:08,143.0,Post,,0.1531,Positive,Manchester City,1,0,0
6421,1017388582749769728,Nonjay__Joy,['ManCity'],8462,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:54:11,143.0,Post,,0.34,Positive,Manchester City,1,0,0
6422,1073680121314377728,sepmanorafa,['ManCity'],992,goal tottenham son opener ⚪️ 🔷 🐦,['ManCity'],2021-08-15 19:54:13,143.0,Post,,0.34,Positive,Manchester City,1,0,0
6423,1199035976380760064,lvad78,[],159,sheikh mansour bin zayed alnahyan texting sam allardyce fancies saving drop ,['ManCity'],2021-08-15 19:54:13,143.0,Post,,-0.2732,Negative,Manchester City,0,1,0
6424,1320054335481483264,RedFollower1904,['ManCity'],282,pick dust 💪⚪️ 🔷  ,['ManCity'],2021-08-15 19:54:15,143.0,Post,,0.34,Positive,Manchester City,1,0,0
6425,819977378298523648,louiegreen_773,['MCFC'],74,mind gap x ,['MCFC'],2021-08-15 19:54:15,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6426,1088549088705069056,laporteswand,['mancity'],1085,news gundo,['mancity'],2021-08-15 19:54:23,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6427,1407005602786820104,TheBigMcT,['MCFC'],1,mmm kane carrying bunch losers beat,['MCFC'],2021-08-15 19:54:24,143.0,Post,,-0.5267,Negative,Manchester City,0,1,0
6428,151109196,OllieGlanvill,['mcfc'],9676,spot city lose vulnerable transition,['mcfc'],2021-08-15 19:54:31,143.0,Post,,-0.5574,Negative,Manchester City,0,1,0
6429,1047985710458785792,UnitedAlways1,"['Kane', 'KaneOut', 'mcfc']",4540,£m bid jack grealish annoy pep,['Kane' 'KaneOut' 'mcfc'],2021-08-15 19:54:41,143.0,Post,,-0.4404,Negative,Manchester City,0,1,0
6430,2228937366,Wkdjam123,['ManCity'],339,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:54:42,143.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6431,1408540661213765633,CFCaejey22,['ManCity'],48,fulltime disappointing afternoon spurs points⚪️ 🔷  …,['ManCity'],2021-08-15 19:54:43,143.0,Post,,-0.2023,Negative,Manchester City,0,1,0
6432,20762616,BoyleSports,['BetBuilder'],67608,right send screenshots 👇lets got,['BetBuilder'],2021-08-15 19:54:52,143.0,Post,,0.0,Neutral,Manchester City,0,0,1
6433,819977378298523648,louiegreen_773,['MCFC'],74,mind gap x ,['MCFC'],2021-08-15 19:54:53,144.0,Post,,0.0,Neutral,Manchester City,0,0,1
